,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
13365,14498,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 025C,Criminal damage and arson,0.6969320524371704,cross,1,51.519615,-0.07908
13366,14375,Tower Hamlets 015B,Possession of weapons,Hammersmith and Fulham 001A,Public order,0.6969320524371703,cross,14,51.519615,-0.07908
13367,14374,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 020D,Criminal damage and arson,0.6969320524371703,cross,14,51.519615,-0.07908
13368,14348,Tower Hamlets 015B,Possession of weapons,Camden 027B,Bicycle theft,0.6969320524371703,cross,14,51.519615,-0.07908
13369,14302,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 025C,Other theft,0.6969320524371702,cross,11,51.519615,-0.07908
13370,14278,Tower Hamlets 015B,Possession of weapons,Islington 023E,Bicycle theft,0.6969320524371702,cross,5,51.519615,-0.07908
13371,13326,Tower Hamlets 015B,Possession of weapons,Islington 023D,Anti-social behaviour,0.5960734978900876,cross,12,51.519615,-0.07908
13372,13174,Tower Hamlets 015B,Possession of weapons,Islington 022H,Violence and sexual offences,0.5856783548715029,cross,15,51.519615,-0.07908
13373,13054,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 027B,Violence and sexual offences,0.5762094850891233,cross,12,51.519615,-0.07908
13374,13045,Tower Hamlets 015B,Possession of weapons,City of London 001A,Other theft,0.5759607622427297,cross,11,51.519615,-0.07908
13375,12433,Tower Hamlets 015B,Possession of weapons,City of London 001C,Bicycle theft,0.5598597649709204,cross,9,51.519615,-0.07908
13376,12186,Tower Hamlets 015B,Possession of weapons,Camden 028B,Vehicle crime,0.5487954724560284,cross,17,51.519615,-0.07908
13377,11909,Tower Hamlets 015B,Possession of weapons,Camden 028B,Criminal damage and arson,0.542326144546641,cross,3,51.519615,-0.07908
13378,11580,Tower Hamlets 015B,Possession of weapons,City of London 001B,Criminal damage and arson,0.5303415632813162,cross,3,51.519615,-0.07908
13379,10829,Tower Hamlets 015B,Possession of weapons,City of London 001C,Burglary,0.49902729951326086,cross,12,51.519615,-0.07908
13380,10564,Tower Hamlets 015B,Possession of weapons,City of London 001G,Robbery,0.491859492187678,cross,12,51.519615,-0.07908
13381,10523,Tower Hamlets 015B,Possession of weapons,Islington 023D,Drugs,0.49009802940980396,cross,13,51.519615,-0.07908
13382,10520,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 027B,Theft from the person,0.49009802940980385,cross,4,51.519615,-0.07908
13383,9659,Tower Hamlets 015B,Possession of weapons,Westminster 018B,Violence and sexual offences,0.4705882352941184,cross,3,51.519615,-0.07908
13384,9618,Tower Hamlets 015B,Possession of weapons,Islington 022F,Bicycle theft,0.4705882352941183,cross,12,51.519615,-0.07908
13385,9610,Tower Hamlets 015B,Possession of weapons,Havering 029B,Other theft,0.4705882352941182,cross,4,51.519615,-0.07908
13386,9609,Tower Hamlets 015B,Possession of weapons,Southwark 002C,Bicycle theft,0.4705882352941182,cross,13,51.519615,-0.07908
13387,9606,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 027B,Vehicle crime,0.4705882352941182,cross,4,51.519615,-0.07908
13388,9580,Tower Hamlets 015B,Possession of weapons,City of London 001C,Other crime,0.4705882352941182,cross,12,51.519615,-0.07908
13389,9542,Tower Hamlets 015B,Possession of weapons,Southwark 003E,Violence and sexual offences,0.47058823529411814,cross,16,51.519615,-0.07908
13390,9536,Tower Hamlets 015B,Possession of weapons,Islington 022H,Criminal damage and arson,0.47058823529411814,cross,13,51.519615,-0.07908
13391,9535,Tower Hamlets 015B,Possession of weapons,Islington 022C,Anti-social behaviour,0.47058823529411814,cross,16,51.519615,-0.07908
13392,9533,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 027B,Public order,0.47058823529411814,cross,10,51.519615,-0.07908
13393,9527,Tower Hamlets 015B,Possession of weapons,Camden 028B,Shoplifting,0.47058823529411814,cross,12,51.519615,-0.07908
13394,9522,Tower Hamlets 015B,Possession of weapons,Hackney 027G,Theft from the person,0.47058823529411803,cross,17,51.519615,-0.07908
13395,9443,Tower Hamlets 015B,Possession of weapons,City of London 001E,Theft from the person,0.46921250554835003,cross,10,51.519615,-0.07908
13396,8811,Tower Hamlets 015B,Possession of weapons,Camden 028B,Bicycle theft,0.45834924851410597,cross,16,51.519615,-0.07908
13397,8490,Tower Hamlets 015B,Possession of weapons,City of London 001A,Violence and sexual offences,0.450248344282187,cross,4,51.519615,-0.07908
13398,8308,Tower Hamlets 015B,Possession of weapons,Islington 023D,Theft from the person,0.4449991549060356,cross,9,51.519615,-0.07908
13399,8281,Tower Hamlets 015B,Possession of weapons,City of London 001A,Anti-social behaviour,0.4438360328731857,cross,14,51.519615,-0.07908
13400,7513,Tower Hamlets 015B,Possession of weapons,City of London 001A,Bicycle theft,0.4232854290968639,cross,12,51.519615,-0.07908
13401,7499,Tower Hamlets 015B,Possession of weapons,City of London 001F,Theft from the person,0.4229296124925114,cross,13,51.519615,-0.07908
13402,7439,Tower Hamlets 015B,Possession of weapons,City of London 001F,Public order,0.42220517691474835,cross,3,51.519615,-0.07908
13403,7405,Tower Hamlets 015B,Possession of weapons,City of London 001B,Drugs,0.42133242030890716,cross,8,51.519615,-0.07908
13404,7292,Tower Hamlets 015B,Possession of weapons,City of London 001C,Criminal damage and arson,0.4200840252084037,cross,15,51.519615,-0.07908
13405,6888,Tower Hamlets 015B,Possession of weapons,City of London 001F,Vehicle crime,0.4101636694148568,cross,12,51.519615,-0.07908
13406,6818,Tower Hamlets 015B,Possession of weapons,City of London 001F,Violence and sexual offences,0.4087657846913252,cross,1,51.519615,-0.07908
13407,6809,Tower Hamlets 015B,Possession of weapons,City of London 001E,Burglary,0.40832286317258,cross,16,51.519615,-0.07908
13408,6407,Tower Hamlets 015B,Possession of weapons,City of London 001G,Drugs,0.40136105705979286,cross,2,51.519615,-0.07908
13409,6346,Tower Hamlets 015B,Possession of weapons,City of London 001C,Other theft,0.4001633653325213,cross,13,51.519615,-0.07908
13410,6220,Tower Hamlets 015B,Possession of weapons,City of London 001E,Other theft,0.3977237695748107,cross,13,51.519615,-0.07908
13411,6199,Tower Hamlets 015B,Possession of weapons,City of London 001G,Other theft,0.3974210517292374,cross,4,51.519615,-0.07908
13412,5965,Tower Hamlets 015B,Possession of weapons,Westminster 018B,Anti-social behaviour,0.3943288402795263,cross,14,51.519615,-0.07908
13413,5532,Tower Hamlets 015B,Possession of weapons,City of London 001B,Other theft,0.38744415071256133,cross,3,51.519615,-0.07908
13414,4835,Tower Hamlets 015B,Possession of weapons,City of London 001B,Vehicle crime,0.3753594027406054,cross,11,51.519615,-0.07908
13415,4742,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 027B,Drugs,0.37270440764550195,cross,13,51.519615,-0.07908
13416,4681,Tower Hamlets 015B,Possession of weapons,City of London 001A,Theft from the person,0.3713246998304872,cross,4,51.519615,-0.07908
13417,4520,Tower Hamlets 015B,Possession of weapons,City of London 001C,Theft from the person,0.36896402776085463,cross,8,51.519615,-0.07908
13418,4296,Tower Hamlets 015B,Possession of weapons,Islington 023E,Criminal damage and arson,0.36563621206356567,cross,1,51.519615,-0.07908
13419,4015,Tower Hamlets 015B,Possession of weapons,City of London 001G,Theft from the person,0.36090773910223933,cross,6,51.519615,-0.07908
13420,3994,Tower Hamlets 015B,Possession of weapons,City of London 001C,Anti-social behaviour,0.36023741111441016,cross,1,51.519615,-0.07908
13421,3810,Tower Hamlets 015B,Possession of weapons,City of London 001E,Violence and sexual offences,0.3578095606057781,cross,4,51.519615,-0.07908
13422,3750,Tower Hamlets 015B,Possession of weapons,City of London 001G,Other crime,0.3560800679533876,cross,11,51.519615,-0.07908
13423,3655,Tower Hamlets 015B,Possession of weapons,City of London 001A,Public order,0.35422706260979575,cross,1,51.519615,-0.07908
13424,3636,Tower Hamlets 015B,Possession of weapons,Islington 022H,Other theft,0.3540052161969221,cross,14,51.519615,-0.07908
13425,3257,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 020D,Shoplifting,0.34655164004183653,cross,12,51.519615,-0.07908
13426,2491,Tower Hamlets 015B,Possession of weapons,City of London 001E,Anti-social behaviour,0.32991229060888366,cross,16,51.519615,-0.07908
13427,2458,Tower Hamlets 015B,Possession of weapons,City of London 001G,Bicycle theft,0.3286288810997416,cross,9,51.519615,-0.07908
13428,2420,Tower Hamlets 015B,Possession of weapons,City of London 001F,Other theft,0.3266988289678507,cross,4,51.519615,-0.07908
13429,2349,Tower Hamlets 015B,Possession of weapons,City of London 001E,Robbery,0.3254998633551866,cross,6,51.519615,-0.07908
13430,1547,Tower Hamlets 015B,Possession of weapons,City of London 001C,Violence and sexual offences,0.30343304245450475,cross,2,51.519615,-0.07908
13431,1444,Tower Hamlets 015B,Possession of weapons,Islington 023D,Violence and sexual offences,0.30070838351282103,cross,16,51.519615,-0.07908
13432,1390,Tower Hamlets 015B,Possession of weapons,Islington 022H,Vehicle crime,0.30012252399939093,cross,4,51.519615,-0.07908
13433,1382,Tower Hamlets 015B,Possession of weapons,Islington 023E,Burglary,0.30012252399939093,cross,11,51.519615,-0.07908
13434,1346,Tower Hamlets 015B,Possession of weapons,City of London 001G,Public order,0.2999643813444479,cross,6,51.519615,-0.07908
13435,1274,Tower Hamlets 015B,Possession of weapons,Islington 023D,Other theft,0.29741626587270137,cross,13,51.519615,-0.07908
13436,822,Tower Hamlets 015B,Possession of weapons,City of London 001B,Anti-social behaviour,0.279848798118846,cross,16,51.519615,-0.07908
13437,796,Tower Hamlets 015B,Possession of weapons,City of London 001G,Anti-social behaviour,0.2786001681949225,cross,4,51.519615,-0.07908
13438,589,Tower Hamlets 015B,Possession of weapons,City of London 001F,Anti-social behaviour,0.2685949512869207,cross,15,51.519615,-0.07908
13439,493,Tower Hamlets 015B,Possession of weapons,City of London 001G,Burglary,0.26090874451847723,cross,15,51.519615,-0.07908
13440,281,Tower Hamlets 015B,Possession of weapons,Tower Hamlets 015E,Anti-social behaviour,0.24206330594147166,cross,5,51.519615,-0.07908
13441,15161,Tower Hamlets 015B,Public order,Islington 023E,Anti-social behaviour,0.8043996665398442,cross,15,51.519615,-0.07908
13442,15158,Tower Hamlets 015B,Public order,City of London 001C,Possession of weapons,0.8043996665398442,cross,3,51.519615,-0.07908
13443,14174,Tower Hamlets 015B,Public order,,,0.6846531968814576,auto,18,51.519615,-0.07908
13444,14152,Tower Hamlets 015B,Public order,City of London 001C,Drugs,0.6741998624632425,cross,11,51.519615,-0.07908
13445,13948,Tower Hamlets 015B,Public order,Islington 023E,Criminal damage and arson,0.6363636363636367,cross,14,51.519615,-0.07908
13446,13943,Tower Hamlets 015B,Public order,Camden 027B,Other theft,0.6363636363636366,cross,5,51.519615,-0.07908
13447,13941,Tower Hamlets 015B,Public order,Islington 022F,Other theft,0.6363636363636365,cross,5,51.519615,-0.07908
13448,13799,Tower Hamlets 015B,Public order,Islington 022H,Other theft,0.6286946134619315,cross,8,51.519615,-0.07908
13449,12877,Tower Hamlets 015B,Public order,Camden 028B,Bicycle theft,0.5698028822981899,cross,9,51.519615,-0.07908
13450,12704,Tower Hamlets 015B,Public order,Tower Hamlets 015A,Other crime,0.5606119105813889,cross,4,51.519615,-0.07908
13451,12702,Tower Hamlets 015B,Public order,Islington 023D,Vehicle crime,0.5606119105813889,cross,4,51.519615,-0.07908
13452,12699,Tower Hamlets 015B,Public order,Islington 022H,Robbery,0.5606119105813889,cross,9,51.519615,-0.07908
13453,12696,Tower Hamlets 015B,Public order,Hammersmith and Fulham 001A,Other theft,0.5606119105813889,cross,9,51.519615,-0.07908
13454,12632,Tower Hamlets 015B,Public order,Islington 022E,Anti-social behaviour,0.5606119105813888,cross,12,51.519615,-0.07908
13455,12630,Tower Hamlets 015B,Public order,Islington 020E,Anti-social behaviour,0.5606119105813888,cross,4,51.519615,-0.07908
13456,12624,Tower Hamlets 015B,Public order,Hackney 027G,Drugs,0.5606119105813888,cross,12,51.519615,-0.07908
13457,12620,Tower Hamlets 015B,Public order,Hackney 027G,Bicycle theft,0.5606119105813888,cross,3,51.519615,-0.07908
13458,12615,Tower Hamlets 015B,Public order,Westminster 018B,Theft from the person,0.5606119105813888,cross,5,51.519615,-0.07908
13459,12613,Tower Hamlets 015B,Public order,Islington 022F,Violence and sexual offences,0.5606119105813888,cross,13,51.519615,-0.07908
13460,12610,Tower Hamlets 015B,Public order,Camden 027C,Criminal damage and arson,0.5606119105813888,cross,4,51.519615,-0.07908
13461,12594,Tower Hamlets 015B,Public order,Southwark 003A,Anti-social behaviour,0.5606119105813888,cross,7,51.519615,-0.07908
13462,12571,Tower Hamlets 015B,Public order,Islington 023D,Robbery,0.5606119105813888,cross,16,51.519615,-0.07908
13463,12567,Tower Hamlets 015B,Public order,Tower Hamlets 027B,Possession of weapons,0.5606119105813888,cross,7,51.519615,-0.07908
13464,12523,Tower Hamlets 015B,Public order,Islington 022H,Other crime,0.5606119105813886,cross,1,51.519615,-0.07908
13465,12522,Tower Hamlets 015B,Public order,Camden 028B,Robbery,0.5606119105813886,cross,1,51.519615,-0.07908
13466,12521,Tower Hamlets 015B,Public order,Camden 027B,Bicycle theft,0.5606119105813886,cross,8,51.519615,-0.07908
13467,12515,Tower Hamlets 015B,Public order,Thurrock 005C,Other theft,0.5606119105813886,cross,15,51.519615,-0.07908
13468,12499,Tower Hamlets 015B,Public order,Tower Hamlets 015E,Bicycle theft,0.5606119105813886,cross,1,51.519615,-0.07908
13469,12485,Tower Hamlets 015B,Public order,Tower Hamlets 020D,Criminal damage and arson,0.5606119105813886,cross,8,51.519615,-0.07908
13470,12468,Tower Hamlets 015B,Public order,City of London 001C,Robbery,0.5606119105813886,cross,1,51.519615,-0.07908
13471,12459,Tower Hamlets 015B,Public order,Tower Hamlets 025C,Other theft,0.5606119105813884,cross,9,51.519615,-0.07908
13472,11743,Tower Hamlets 015B,Public order,City of London 001B,Other theft,0.5368780186838984,cross,16,51.519615,-0.07908
13473,11636,Tower Hamlets 015B,Public order,Tower Hamlets 027B,Bicycle theft,0.5330017908890263,cross,11,51.519615,-0.07908
13474,11629,Tower Hamlets 015B,Public order,Islington 023E,Burglary,0.5330017908890262,cross,11,51.519615,-0.07908
13475,11625,Tower Hamlets 015B,Public order,City of London 001G,Criminal damage and arson,0.5328129728666089,cross,3,51.519615,-0.07908
13476,11397,Tower Hamlets 015B,Public order,Islington 023D,Drugs,0.5222329678670938,cross,14,51.519615,-0.07908
13477,11035,Tower Hamlets 015B,Public order,Islington 022H,Anti-social behaviour,0.5050140351518293,cross,15,51.519615,-0.07908
13478,10805,Tower Hamlets 015B,Public order,City of London 001A,Vehicle crime,0.49856710159508427,cross,12,51.519615,-0.07908
13479,10243,Tower Hamlets 015B,Public order,City of London 001B,Robbery,0.48420012470625284,cross,7,51.519615,-0.07908
13480,10240,Tower Hamlets 015B,Public order,Hammersmith and Fulham 001A,Drugs,0.48420012470625273,cross,6,51.519615,-0.07908
13481,10116,Tower Hamlets 015B,Public order,Islington 023D,Other theft,0.4806580133202486,cross,10,51.519615,-0.07908
13482,10094,Tower Hamlets 015B,Public order,City of London 001F,Possession of weapons,0.4801155213989888,cross,2,51.519615,-0.07908
13483,10091,Tower Hamlets 015B,Public order,Westminster 018B,Other theft,0.4800923081700231,cross,8,51.519615,-0.07908
13484,9449,Tower Hamlets 015B,Public order,Islington 022H,Burglary,0.46939333418198753,cross,16,51.519615,-0.07908
13485,9372,Tower Hamlets 015B,Public order,City of London 001G,Other theft,0.4679798240268291,cross,5,51.519615,-0.07908
13486,8985,Tower Hamlets 015B,Public order,City of London 001F,Other theft,0.4617596702910592,cross,5,51.519615,-0.07908
13487,8941,Tower Hamlets 015B,Public order,Tower Hamlets 027B,Criminal damage and arson,0.4601415057116589,cross,6,51.519615,-0.07908
13488,8938,Tower Hamlets 015B,Public order,City of London 001B,Other crime,0.4601415057116589,cross,15,51.519615,-0.07908
13489,8782,Tower Hamlets 015B,Public order,City of London 001F,Shoplifting,0.45742035881320753,cross,17,51.519615,-0.07908
13490,8065,Tower Hamlets 015B,Public order,City of London 001E,Vehicle crime,0.4372671427139228,cross,4,51.519615,-0.07908
13491,7646,Tower Hamlets 015B,Public order,City of London 001A,Bicycle theft,0.4265093505682771,cross,10,51.519615,-0.07908
13492,7641,Tower Hamlets 015B,Public order,Camden 028B,Vehicle crime,0.42640143271122144,cross,4,51.519615,-0.07908
13493,7486,Tower Hamlets 015B,Public order,City of London 001E,Other crime,0.4227600216066949,cross,16,51.519615,-0.07908
13494,7313,Tower Hamlets 015B,Public order,City of London 001F,Burglary,0.4207814422615222,cross,11,51.519615,-0.07908
13495,7139,Tower Hamlets 015B,Public order,City of London 001G,Violence and sexual offences,0.41559397411996757,cross,2,51.519615,-0.07908
13496,6979,Tower Hamlets 015B,Public order,Camden 028B,Burglary,0.4138204408845331,cross,13,51.519615,-0.07908
13497,6739,Tower Hamlets 015B,Public order,Westminster 018B,Anti-social behaviour,0.4073618202186656,cross,4,51.519615,-0.07908
13498,6581,Tower Hamlets 015B,Public order,City of London 001E,Robbery,0.4046494260189547,cross,2,51.519615,-0.07908
13499,6530,Tower Hamlets 015B,Public order,Southwark 003H,Anti-social behaviour,0.40451991747794547,cross,16,51.519615,-0.07908
13500,6527,Tower Hamlets 015B,Public order,City of London 001E,Shoplifting,0.40451991747794536,cross,8,51.519615,-0.07908
13501,6149,Tower Hamlets 015B,Public order,City of London 001B,Vehicle crime,0.3966380216216946,cross,12,51.519615,-0.07908
13502,6049,Tower Hamlets 015B,Public order,Islington 023D,Theft from the person,0.3951475273303746,cross,11,51.519615,-0.07908
13503,6043,Tower Hamlets 015B,Public order,City of London 001C,Anti-social behaviour,0.39514752733037434,cross,14,51.519615,-0.07908
13504,5786,Tower Hamlets 015B,Public order,Islington 022H,Theft from the person,0.3912927904356148,cross,17,51.519615,-0.07908
13505,5548,Tower Hamlets 015B,Public order,City of London 001B,Violence and sexual offences,0.3878483519054987,cross,14,51.519615,-0.07908
13506,5297,Tower Hamlets 015B,Public order,City of London 001C,Burglary,0.3802282054054161,cross,6,51.519615,-0.07908
13507,5239,Tower Hamlets 015B,Public order,City of London 001F,Vehicle crime,0.37901683576583184,cross,7,51.519615,-0.07908
13508,4642,Tower Hamlets 015B,Public order,City of London 001A,Drugs,0.36999783205030434,cross,11,51.519615,-0.07908
13509,4449,Tower Hamlets 015B,Public order,City of London 001F,Bicycle theft,0.3673014306639917,cross,10,51.519615,-0.07908
13510,4377,Tower Hamlets 015B,Public order,Islington 022F,Bicycle theft,0.3656362120635659,cross,4,51.519615,-0.07908
13511,4359,Tower Hamlets 015B,Public order,Tower Hamlets 027B,Other crime,0.36563621206356584,cross,10,51.519615,-0.07908
13512,4354,Tower Hamlets 015B,Public order,Islington 022C,Anti-social behaviour,0.3656362120635658,cross,1,51.519615,-0.07908
13513,4336,Tower Hamlets 015B,Public order,Camden 028B,Shoplifting,0.3656362120635658,cross,5,51.519615,-0.07908
13514,4327,Tower Hamlets 015B,Public order,Southwark 003E,Violence and sexual offences,0.3656362120635658,cross,1,51.519615,-0.07908
13515,4322,Tower Hamlets 015B,Public order,Hackney 027G,Theft from the person,0.3656362120635657,cross,11,51.519615,-0.07908
13516,4318,Tower Hamlets 015B,Public order,Southwark 003E,Other theft,0.3656362120635657,cross,14,51.519615,-0.07908
13517,4298,Tower Hamlets 015B,Public order,City of London 001C,Other crime,0.3656362120635657,cross,7,51.519615,-0.07908
13518,4280,Tower Hamlets 015B,Public order,City of London 001A,Robbery,0.3656362120635656,cross,1,51.519615,-0.07908
13519,4237,Tower Hamlets 015B,Public order,City of London 001F,Other crime,0.36464287580792054,cross,15,51.519615,-0.07908
13520,3969,Tower Hamlets 015B,Public order,Tower Hamlets 021F,Other theft,0.3597531123369127,cross,4,51.519615,-0.07908
13521,3895,Tower Hamlets 015B,Public order,City of London 001G,Other crime,0.3587921248722064,cross,9,51.519615,-0.07908
13522,3660,Tower Hamlets 015B,Public order,City of London 001E,Theft from the person,0.3543457886273204,cross,4,51.519615,-0.07908
13523,3318,Tower Hamlets 015B,Public order,Tower Hamlets 027B,Theft from the person,0.34815531191139587,cross,6,51.519615,-0.07908
13524,3311,Tower Hamlets 015B,Public order,City of London 001G,Drugs,0.34801220958780565,cross,11,51.519615,-0.07908
13525,3033,Tower Hamlets 015B,Public order,City of London 001A,Burglary,0.34246119035299116,cross,1,51.519615,-0.07908
13526,3008,Tower Hamlets 015B,Public order,Camden 028B,Violence and sexual offences,0.3418817293789141,cross,13,51.519615,-0.07908
13527,2844,Tower Hamlets 015B,Public order,City of London 001A,Violence and sexual offences,0.33878524076142735,cross,1,51.519615,-0.07908
13528,2627,Tower Hamlets 015B,Public order,City of London 001E,Bicycle theft,0.332795915275902,cross,10,51.519615,-0.07908
13529,2526,Tower Hamlets 015B,Public order,City of London 001G,Anti-social behaviour,0.3307793667612291,cross,6,51.519615,-0.07908
13530,2222,Tower Hamlets 015B,Public order,City of London 001G,Theft from the person,0.3218188754646393,cross,8,51.519615,-0.07908
13531,1899,Tower Hamlets 015B,Public order,Camden 028B,Other theft,0.31296137945823527,cross,6,51.519615,-0.07908
13532,1892,Tower Hamlets 015B,Public order,City of London 001G,Bicycle theft,0.31278790576118026,cross,11,51.519615,-0.07908
13533,1681,Tower Hamlets 015B,Public order,City of London 001F,Violence and sexual offences,0.30763203618519575,cross,2,51.519615,-0.07908
13534,1612,Tower Hamlets 015B,Public order,Islington 023D,Anti-social behaviour,0.30411663519904436,cross,10,51.519615,-0.07908
13535,1233,Tower Hamlets 015B,Public order,City of London 001E,Other theft,0.29555642976257135,cross,2,51.519615,-0.07908
13536,1204,Tower Hamlets 015B,Public order,City of London 001E,Anti-social behaviour,0.29506100205389757,cross,14,51.519615,-0.07908
13537,1172,Tower Hamlets 015B,Public order,City of London 001B,Bicycle theft,0.29357137117037274,cross,6,51.519615,-0.07908
13538,1080,Tower Hamlets 015B,Public order,City of London 001C,Criminal damage and arson,0.2901294265928302,cross,9,51.519615,-0.07908
13539,947,Tower Hamlets 015B,Public order,City of London 001C,Other theft,0.28426762180748094,cross,5,51.519615,-0.07908
13540,769,Tower Hamlets 015B,Public order,Tower Hamlets 027B,Other theft,0.277571830405016,cross,16,51.519615,-0.07908
13541,677,Tower Hamlets 015B,Public order,City of London 001A,Possession of weapons,0.27272727272727304,cross,10,51.519615,-0.07908
13542,673,Tower Hamlets 015B,Public order,Tower Hamlets 015E,Criminal damage and arson,0.272727272727273,cross,10,51.519615,-0.07908
13543,537,Tower Hamlets 015B,Public order,Tower Hamlets 027B,Drugs,0.26476135692859837,cross,7,51.519615,-0.07908
13544,347,Tower Hamlets 015B,Public order,City of London 001F,Anti-social behaviour,0.24933418479652247,cross,1,51.519615,-0.07908
13545,324,Tower Hamlets 015B,Public order,Tower Hamlets 020D,Shoplifting,0.24618298195866595,cross,6,51.519615,-0.07908
13546,99,Tower Hamlets 015B,Public order,Islington 022H,Drugs,0.2132007163556108,cross,12,51.519615,-0.07908
13547,96,Tower Hamlets 015B,Public order,City of London 001B,Possession of weapons,0.21320071635561072,cross,9,51.519615,-0.07908
13548,16130,Tower Hamlets 015B,Robbery,Tower Hamlets 015A,Violence and sexual offences,1.0000000000000016,cross,9,51.519615,-0.07908
13549,16049,Tower Hamlets 015B,Robbery,Kensington and Chelsea 006B,Anti-social behaviour,1.0000000000000016,cross,4,51.519615,-0.07908
13550,16046,Tower Hamlets 015B,Robbery,Castle Point 011D,Other theft,1.0000000000000016,cross,3,51.519615,-0.07908
13551,15883,Tower Hamlets 015B,Robbery,Thurrock 005C,Other theft,1.0000000000000013,cross,1,51.519615,-0.07908
13552,15878,Tower Hamlets 015B,Robbery,Camden 027C,Criminal damage and arson,1.0000000000000013,cross,7,51.519615,-0.07908
13553,15876,Tower Hamlets 015B,Robbery,Islington 020E,Anti-social behaviour,1.0000000000000013,cross,7,51.519615,-0.07908
13554,15840,Tower Hamlets 015B,Robbery,Tower Hamlets 025C,Other theft,1.000000000000001,cross,12,51.519615,-0.07908
13555,15837,Tower Hamlets 015B,Robbery,Southwark 002C,Anti-social behaviour,1.000000000000001,cross,16,51.519615,-0.07908
13556,15836,Tower Hamlets 015B,Robbery,Islington 022H,Possession of weapons,1.000000000000001,cross,8,51.519615,-0.07908
13557,15834,Tower Hamlets 015B,Robbery,Hackney 027G,Bicycle theft,1.000000000000001,cross,6,51.519615,-0.07908
13558,15832,Tower Hamlets 015B,Robbery,Camden 027C,Anti-social behaviour,1.000000000000001,cross,13,51.519615,-0.07908
13559,15829,Tower Hamlets 015B,Robbery,Camden 027B,Violence and sexual offences,1.000000000000001,cross,14,51.519615,-0.07908
13560,15827,Tower Hamlets 015B,Robbery,Camden 027B,Criminal damage and arson,1.000000000000001,cross,5,51.519615,-0.07908
13561,15603,Tower Hamlets 015B,Robbery,Tower Hamlets 025C,Criminal damage and arson,1.0000000000000007,cross,17,51.519615,-0.07908
13562,15602,Tower Hamlets 015B,Robbery,Tower Hamlets 021F,Bicycle theft,1.0000000000000007,cross,17,51.519615,-0.07908
13563,15492,Tower Hamlets 015B,Robbery,City of London 001A,Vehicle crime,0.9458666019753864,cross,15,51.519615,-0.07908
13564,15444,Tower Hamlets 015B,Robbery,Islington 023D,Burglary,0.9038913861985293,cross,7,51.519615,-0.07908
13565,15201,Tower Hamlets 015B,Robbery,Southwark 003E,Anti-social behaviour,0.8058229640253811,cross,1,51.519615,-0.07908
13566,14991,Tower Hamlets 015B,Robbery,City of London 001G,Criminal damage and arson,0.71948051948052,cross,6,51.519615,-0.07908
13567,14602,Tower Hamlets 015B,Robbery,Havering 029B,Other theft,0.6969320524371705,cross,3,51.519615,-0.07908
13568,14491,Tower Hamlets 015B,Robbery,Tower Hamlets 027B,Vehicle crime,0.6969320524371704,cross,5,51.519615,-0.07908
13569,14462,Tower Hamlets 015B,Robbery,Southwark 002C,Bicycle theft,0.6969320524371704,cross,12,51.519615,-0.07908
13570,14399,Tower Hamlets 015B,Robbery,Islington 023E,Anti-social behaviour,0.6969320524371704,cross,1,51.519615,-0.07908
13571,14393,Tower Hamlets 015B,Robbery,City of London 001C,Possession of weapons,0.6969320524371704,cross,6,51.519615,-0.07908
13572,14383,Tower Hamlets 015B,Robbery,Islington 022H,Criminal damage and arson,0.6969320524371704,cross,12,51.519615,-0.07908
13573,14344,Tower Hamlets 015B,Robbery,Southwark 003E,Other theft,0.6969320524371703,cross,13,51.519615,-0.07908
13574,14081,Tower Hamlets 015B,Robbery,Camden 028B,Anti-social behaviour,0.6591530616030621,cross,6,51.519615,-0.07908
13575,13874,Tower Hamlets 015B,Robbery,Islington 023D,Anti-social behaviour,0.6315385954550788,cross,13,51.519615,-0.07908
13576,13785,Tower Hamlets 015B,Robbery,Islington 022H,Anti-social behaviour,0.6259740259740266,cross,1,51.519615,-0.07908
13577,13647,Tower Hamlets 015B,Robbery,City of London 001B,Burglary,0.6147599975409606,cross,8,51.519615,-0.07908
13578,13463,Tower Hamlets 015B,Robbery,City of London 001A,Public order,0.6023681528071804,cross,2,51.519615,-0.07908
13579,13221,Tower Hamlets 015B,Robbery,Islington 022H,Burglary,0.5898133483739857,cross,2,51.519615,-0.07908
13580,13021,Tower Hamlets 015B,Robbery,Islington 022H,Violence and sexual offences,0.5751599343539667,cross,16,51.519615,-0.07908
13581,12942,Tower Hamlets 015B,Robbery,City of London 001A,Bicycle theft,0.5744759876888074,cross,13,51.519615,-0.07908
13582,12531,Tower Hamlets 015B,Robbery,City of London 001A,Possession of weapons,0.5606119105813887,cross,12,51.519615,-0.07908
13583,12496,Tower Hamlets 015B,Robbery,Tower Hamlets 015E,Criminal damage and arson,0.5606119105813886,cross,1,51.519615,-0.07908
