,acounty,acrime,bcounty,bcrime,lag,calc_cor
2837,Tower Hamlets 015A,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
2838,Tower Hamlets 015A,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
2839,Tower Hamlets 015A,Burglary,Southwark 002C,Burglary,25,-0.65
2840,Tower Hamlets 015A,Burglary,City of London 001A,Burglary,4,0.3233188178406438
2841,Tower Hamlets 015A,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
2842,Tower Hamlets 015A,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
2843,Tower Hamlets 015A,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
2844,Tower Hamlets 015A,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
2845,Tower Hamlets 015A,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
2846,Tower Hamlets 015A,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
2847,Tower Hamlets 015A,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
2848,Tower Hamlets 015A,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
2849,Tower Hamlets 015A,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
2850,Tower Hamlets 015A,Drugs,Southwark 003E,Drugs,8,0.693888666488711
2851,Tower Hamlets 015A,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
2852,Tower Hamlets 015A,Other crime,Southwark 002C,Other crime,25,0.700330789883506
2853,Tower Hamlets 015A,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
2854,Tower Hamlets 015A,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
2855,Tower Hamlets 015A,Other theft,Islington 020E,Other theft,14,0.6900655593423543
2856,Tower Hamlets 015A,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
2857,Tower Hamlets 015A,Other theft,City of London 001C,Other theft,3,0.5590169943749475
2858,Tower Hamlets 015A,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
2859,Tower Hamlets 015A,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
2860,Tower Hamlets 015A,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
2861,Tower Hamlets 015A,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
2862,Tower Hamlets 015A,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
2863,Tower Hamlets 015A,Public order,Southwark 003E,Public order,26,1.0
2864,Tower Hamlets 015A,Public order,Havering 029B,Public order,9,0.6933752452815366
2865,Tower Hamlets 015A,Public order,Southwark 002C,Public order,20,0.5753790449319125
2866,Tower Hamlets 015A,Public order,Hackney 027G,Public order,15,-0.05000000000000001
2867,Tower Hamlets 015A,Public order,City of London 001B,Public order,2,-0.030303030303030307
2868,Tower Hamlets 015A,Robbery,Havering 029B,Robbery,11,0.9999999999999999
2869,Tower Hamlets 015A,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
2870,Tower Hamlets 015A,Robbery,City of London 001A,Robbery,2,0.6963106238227913
2871,Tower Hamlets 015A,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
2872,Tower Hamlets 015A,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
2873,Tower Hamlets 015A,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
2874,Tower Hamlets 015A,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
2875,Tower Hamlets 015A,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
2876,Tower Hamlets 015A,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
2877,Tower Hamlets 015A,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
2878,Tower Hamlets 015A,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
2879,Tower Hamlets 015A,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
2880,Tower Hamlets 015A,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
2881,Tower Hamlets 015A,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
2882,Tower Hamlets 015A,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
2883,Tower Hamlets 015A,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
2884,Tower Hamlets 015A,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
2885,Tower Hamlets 015A,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
2886,Tower Hamlets 015A,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
2887,Tower Hamlets 015A,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
2888,Tower Hamlets 015A,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
2889,Tower Hamlets 015A,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
2890,Tower Hamlets 015A,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
2891,Tower Hamlets 015A,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
2892,Tower Hamlets 015A,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
2893,Tower Hamlets 015A,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
2894,Tower Hamlets 015A,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
2895,Tower Hamlets 015A,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
2896,Tower Hamlets 015A,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
2897,Tower Hamlets 015A,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
2898,Tower Hamlets 015B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
2899,Tower Hamlets 015B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
2900,Tower Hamlets 015B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
2901,Tower Hamlets 015B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
2902,Tower Hamlets 015B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
2903,Tower Hamlets 015B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
2904,Tower Hamlets 015B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
2905,Tower Hamlets 015B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
2906,Tower Hamlets 015B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
2907,Tower Hamlets 015B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
2908,Tower Hamlets 015B,Burglary,Southwark 002C,Burglary,25,-0.65
2909,Tower Hamlets 015B,Burglary,City of London 001A,Burglary,4,0.3233188178406438
2910,Tower Hamlets 015B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
2911,Tower Hamlets 015B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
2912,Tower Hamlets 015B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
2913,Tower Hamlets 015B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
2914,Tower Hamlets 015B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
2915,Tower Hamlets 015B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
2916,Tower Hamlets 015B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
2917,Tower Hamlets 015B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
2918,Tower Hamlets 015B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
2919,Tower Hamlets 015B,Drugs,Southwark 003E,Drugs,8,0.693888666488711
2920,Tower Hamlets 015B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
2921,Tower Hamlets 015B,Other crime,Southwark 002C,Other crime,25,0.700330789883506
2922,Tower Hamlets 015B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
2923,Tower Hamlets 015B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
2924,Tower Hamlets 015B,Other theft,Islington 020E,Other theft,14,0.6900655593423543
2925,Tower Hamlets 015B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
2926,Tower Hamlets 015B,Other theft,City of London 001C,Other theft,3,0.5590169943749475
2927,Tower Hamlets 015B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
2928,Tower Hamlets 015B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
2929,Tower Hamlets 015B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
2930,Tower Hamlets 015B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
2931,Tower Hamlets 015B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
2932,Tower Hamlets 015B,Public order,Southwark 003E,Public order,26,1.0
2933,Tower Hamlets 015B,Public order,Havering 029B,Public order,9,0.6933752452815366
2934,Tower Hamlets 015B,Public order,Southwark 002C,Public order,20,0.5753790449319125
2935,Tower Hamlets 015B,Public order,Hackney 027G,Public order,15,-0.05000000000000001
2936,Tower Hamlets 015B,Public order,City of London 001B,Public order,2,-0.030303030303030307
2937,Tower Hamlets 015B,Robbery,Havering 029B,Robbery,11,0.9999999999999999
2938,Tower Hamlets 015B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
2939,Tower Hamlets 015B,Robbery,City of London 001A,Robbery,2,0.6963106238227913
2940,Tower Hamlets 015B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
2941,Tower Hamlets 015B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
2942,Tower Hamlets 015B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
2943,Tower Hamlets 015B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
2944,Tower Hamlets 015B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
2945,Tower Hamlets 015B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
2946,Tower Hamlets 015B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
2947,Tower Hamlets 015B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
2948,Tower Hamlets 015B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
2949,Tower Hamlets 015B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
2950,Tower Hamlets 015B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
2951,Tower Hamlets 015B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
2952,Tower Hamlets 015B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
2953,Tower Hamlets 015B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
2954,Tower Hamlets 015B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
2955,Tower Hamlets 015B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
2956,Tower Hamlets 015B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
2957,Tower Hamlets 015B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
2958,Tower Hamlets 015B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
2959,Tower Hamlets 015B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
2960,Tower Hamlets 015B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
2961,Tower Hamlets 015B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
2962,Tower Hamlets 015B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
2963,Tower Hamlets 015B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
2964,Tower Hamlets 015B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
2965,Tower Hamlets 015B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
2966,Tower Hamlets 015B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
2967,Tower Hamlets 015E,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
2968,Tower Hamlets 015E,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
2969,Tower Hamlets 015E,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
2970,Tower Hamlets 015E,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
2971,Tower Hamlets 015E,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
2972,Tower Hamlets 015E,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
2973,Tower Hamlets 015E,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
2974,Tower Hamlets 015E,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
2975,Tower Hamlets 015E,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
2976,Tower Hamlets 015E,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
2977,Tower Hamlets 015E,Burglary,Southwark 002C,Burglary,25,-0.65
2978,Tower Hamlets 015E,Burglary,City of London 001A,Burglary,4,0.3233188178406438
2979,Tower Hamlets 015E,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
2980,Tower Hamlets 015E,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
2981,Tower Hamlets 015E,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
2982,Tower Hamlets 015E,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
2983,Tower Hamlets 015E,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
2984,Tower Hamlets 015E,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
2985,Tower Hamlets 015E,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
2986,Tower Hamlets 015E,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
2987,Tower Hamlets 015E,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
2988,Tower Hamlets 015E,Drugs,Southwark 003E,Drugs,8,0.693888666488711
2989,Tower Hamlets 015E,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
2990,Tower Hamlets 015E,Other crime,Southwark 002C,Other crime,25,0.700330789883506
2991,Tower Hamlets 015E,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
2992,Tower Hamlets 015E,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
2993,Tower Hamlets 015E,Other theft,Islington 020E,Other theft,14,0.6900655593423543
2994,Tower Hamlets 015E,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
2995,Tower Hamlets 015E,Other theft,City of London 001C,Other theft,3,0.5590169943749475
2996,Tower Hamlets 015E,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
2997,Tower Hamlets 015E,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
2998,Tower Hamlets 015E,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
2999,Tower Hamlets 015E,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
3000,Tower Hamlets 015E,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
3001,Tower Hamlets 015E,Public order,Southwark 003E,Public order,26,1.0
3002,Tower Hamlets 015E,Public order,Havering 029B,Public order,9,0.6933752452815366
3003,Tower Hamlets 015E,Public order,Southwark 002C,Public order,20,0.5753790449319125
3004,Tower Hamlets 015E,Public order,Hackney 027G,Public order,15,-0.05000000000000001
3005,Tower Hamlets 015E,Public order,City of London 001B,Public order,2,-0.030303030303030307
3006,Tower Hamlets 015E,Robbery,Havering 029B,Robbery,11,0.9999999999999999
3007,Tower Hamlets 015E,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
3008,Tower Hamlets 015E,Robbery,City of London 001A,Robbery,2,0.6963106238227913
3009,Tower Hamlets 015E,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
3010,Tower Hamlets 015E,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
3011,Tower Hamlets 015E,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
3012,Tower Hamlets 015E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
3013,Tower Hamlets 015E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
3014,Tower Hamlets 015E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
3015,Tower Hamlets 015E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
3016,Tower Hamlets 015E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
3017,Tower Hamlets 015E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
3018,Tower Hamlets 015E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
3019,Tower Hamlets 015E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
3020,Tower Hamlets 015E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
3021,Tower Hamlets 015E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
3022,Tower Hamlets 015E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
3023,Tower Hamlets 015E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
3024,Tower Hamlets 015E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
3025,Tower Hamlets 015E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
3026,Tower Hamlets 015E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
3027,Tower Hamlets 015E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
3028,Tower Hamlets 015E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
3029,Tower Hamlets 015E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
3030,Tower Hamlets 015E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
3031,Tower Hamlets 015E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
3032,Tower Hamlets 015E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
3033,Tower Hamlets 015E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
3034,Tower Hamlets 015E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
3035,Tower Hamlets 015E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
3036,Tower Hamlets 020D,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
3037,Tower Hamlets 020D,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
3038,Tower Hamlets 020D,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
3039,Tower Hamlets 020D,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
3040,Tower Hamlets 020D,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
3041,Tower Hamlets 020D,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
3042,Tower Hamlets 020D,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
3043,Tower Hamlets 020D,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
3044,Tower Hamlets 020D,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
3045,Tower Hamlets 020D,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
3046,Tower Hamlets 020D,Burglary,Southwark 002C,Burglary,25,-0.65
3047,Tower Hamlets 020D,Burglary,City of London 001A,Burglary,4,0.3233188178406438
3048,Tower Hamlets 020D,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
3049,Tower Hamlets 020D,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
3050,Tower Hamlets 020D,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
3051,Tower Hamlets 020D,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
3052,Tower Hamlets 020D,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
3053,Tower Hamlets 020D,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
3054,Tower Hamlets 020D,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
3055,Tower Hamlets 020D,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
3056,Tower Hamlets 020D,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
3057,Tower Hamlets 020D,Drugs,Southwark 003E,Drugs,8,0.693888666488711
3058,Tower Hamlets 020D,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
3059,Tower Hamlets 020D,Other crime,Southwark 002C,Other crime,25,0.700330789883506
3060,Tower Hamlets 020D,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
3061,Tower Hamlets 020D,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
3062,Tower Hamlets 020D,Other theft,Islington 020E,Other theft,14,0.6900655593423543
3063,Tower Hamlets 020D,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
3064,Tower Hamlets 020D,Other theft,City of London 001C,Other theft,3,0.5590169943749475
3065,Tower Hamlets 020D,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
3066,Tower Hamlets 020D,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
3067,Tower Hamlets 020D,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
3068,Tower Hamlets 020D,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
3069,Tower Hamlets 020D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
3070,Tower Hamlets 020D,Public order,Southwark 003E,Public order,26,1.0
3071,Tower Hamlets 020D,Public order,Havering 029B,Public order,9,0.6933752452815366
3072,Tower Hamlets 020D,Public order,Southwark 002C,Public order,20,0.5753790449319125
3073,Tower Hamlets 020D,Public order,Hackney 027G,Public order,15,-0.05000000000000001
3074,Tower Hamlets 020D,Public order,City of London 001B,Public order,2,-0.030303030303030307
3075,Tower Hamlets 020D,Robbery,Havering 029B,Robbery,11,0.9999999999999999
3076,Tower Hamlets 020D,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
3077,Tower Hamlets 020D,Robbery,City of London 001A,Robbery,2,0.6963106238227913
3078,Tower Hamlets 020D,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
3079,Tower Hamlets 020D,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
3080,Tower Hamlets 020D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
3081,Tower Hamlets 020D,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
3082,Tower Hamlets 020D,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
3083,Tower Hamlets 020D,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
3084,Tower Hamlets 020D,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
3085,Tower Hamlets 020D,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
3086,Tower Hamlets 020D,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
3087,Tower Hamlets 020D,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
3088,Tower Hamlets 020D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
3089,Tower Hamlets 020D,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
3090,Tower Hamlets 020D,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
3091,Tower Hamlets 020D,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
3092,Tower Hamlets 020D,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
3093,Tower Hamlets 020D,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
3094,Tower Hamlets 020D,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
3095,Tower Hamlets 020D,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
3096,Tower Hamlets 020D,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
3097,Tower Hamlets 020D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
3098,Tower Hamlets 020D,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
3099,Tower Hamlets 020D,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
3100,Tower Hamlets 020D,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
3101,Tower Hamlets 020D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
3102,Tower Hamlets 020D,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
3103,Tower Hamlets 020D,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
3104,Tower Hamlets 020D,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
3105,Tower Hamlets 021F,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
3106,Tower Hamlets 021F,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
3107,Tower Hamlets 021F,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
3108,Tower Hamlets 021F,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
3109,Tower Hamlets 021F,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
3110,Tower Hamlets 021F,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
3111,Tower Hamlets 021F,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
3112,Tower Hamlets 021F,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
3113,Tower Hamlets 021F,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
3114,Tower Hamlets 021F,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
3115,Tower Hamlets 021F,Burglary,Southwark 002C,Burglary,25,-0.65
3116,Tower Hamlets 021F,Burglary,City of London 001A,Burglary,4,0.3233188178406438
3117,Tower Hamlets 021F,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
3118,Tower Hamlets 021F,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
3119,Tower Hamlets 021F,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
3120,Tower Hamlets 021F,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
3121,Tower Hamlets 021F,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
3122,Tower Hamlets 021F,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
