,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
14884,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Public order,0.5768179036829709,cross,7
14885,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015B,Burglary,0.57124057057748,cross,13
14886,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Robbery,0.5300513986366246,cross,9
14887,Tower Hamlets 027B,Criminal damage and arson,City of London 001A,Drugs,0.5297953491249804,cross,4
14888,Tower Hamlets 027B,Criminal damage and arson,Camden 028B,Vehicle crime,0.4998064141374176,cross,5
14889,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Shoplifting,0.48035672679281105,cross,15
14890,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Anti-social behaviour,0.4653168653725518,cross,10
14891,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015B,Theft from the person,0.46014150571165874,cross,14
14892,Tower Hamlets 027B,Criminal damage and arson,Camden 028B,Theft from the person,0.44803719397940667,cross,9
14893,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015E,Anti-social behaviour,0.4459206617785045,cross,10
14894,Tower Hamlets 027B,Criminal damage and arson,City of London 001G,Drugs,0.42333686759819456,cross,12
14895,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015B,Drugs,0.42118946298924254,cross,9
14896,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Theft from the person,0.4211046446699627,cross,1
14897,Tower Hamlets 027B,Criminal damage and arson,Islington 023D,Vehicle crime,0.4208834246473218,cross,13
14898,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015A,Other crime,0.4208834246473218,cross,13
14899,Tower Hamlets 027B,Criminal damage and arson,Camden 027B,Violence and sexual offences,0.4208834246473217,cross,1
14900,Tower Hamlets 027B,Criminal damage and arson,Southwark 003A,Anti-social behaviour,0.42088342464732165,cross,16
14901,Tower Hamlets 027B,Criminal damage and arson,Westminster 018B,Theft from the person,0.42088342464732165,cross,14
14902,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 021F,Bicycle theft,0.42088342464732165,cross,4
14903,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015B,Shoplifting,0.42088342464732165,cross,2
14904,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015A,Violence and sexual offences,0.42088342464732165,cross,2
14905,Tower Hamlets 027B,Criminal damage and arson,Southwark 002C,Anti-social behaviour,0.42088342464732165,cross,3
14906,Tower Hamlets 027B,Criminal damage and arson,Camden 027B,Bicycle theft,0.42088342464732154,cross,17
14907,Tower Hamlets 027B,Criminal damage and arson,Hammersmith and Fulham 001A,Public order,0.42088342464732154,cross,17
14908,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015B,Robbery,0.42088342464732154,cross,9
14909,Tower Hamlets 027B,Criminal damage and arson,Castle Point 011D,Other theft,0.42088342464732154,cross,12
14910,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015E,Bicycle theft,0.4208834246473215,cross,10
14911,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Robbery,0.4208834246473215,cross,10
14912,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 025C,Other theft,0.4208834246473215,cross,5
14913,Tower Hamlets 027B,Criminal damage and arson,Camden 028B,Robbery,0.4208834246473215,cross,10
14914,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Other crime,0.4208834246473215,cross,10
14915,Tower Hamlets 027B,Criminal damage and arson,Islington 023E,Bicycle theft,0.4208834246473214,cross,14
14916,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Drugs,0.40787625061078664,cross,15
14917,Tower Hamlets 027B,Criminal damage and arson,City of London 001B,Drugs,0.4078718512040372,cross,17
14918,Tower Hamlets 027B,Criminal damage and arson,Camden 028B,Burglary,0.4042163377597796,cross,3
14919,Tower Hamlets 027B,Criminal damage and arson,Camden 028B,Violence and sexual offences,0.394664881467296,cross,7
14920,Tower Hamlets 027B,Criminal damage and arson,Camden 028B,Bicycle theft,0.39466488146729595,cross,11
14921,Tower Hamlets 027B,Criminal damage and arson,Islington 023D,Bicycle theft,0.3936562102789797,cross,5
14922,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Violence and sexual offences,0.3907227139439857,cross,14
14923,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015B,Other theft,0.38498638527630474,cross,7
14924,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Robbery,0.38375974790330974,cross,11
14925,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Shoplifting,0.3702005115626719,cross,12
14926,Tower Hamlets 027B,Criminal damage and arson,Islington 023E,Burglary,0.36917519226059264,cross,6
14927,Tower Hamlets 027B,Criminal damage and arson,City of London 001B,Possession of weapons,0.3691751922605926,cross,10
14928,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Vehicle crime,0.3691751922605926,cross,13
14929,Tower Hamlets 027B,Criminal damage and arson,Islington 023D,Other crime,0.36917519226059226,cross,17
14930,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Drugs,0.36917519226059226,cross,9
14931,Tower Hamlets 027B,Criminal damage and arson,City of London 001B,Theft from the person,0.36898307976057937,cross,4
14932,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Other theft,0.3671873181449401,cross,3
14933,Tower Hamlets 027B,Criminal damage and arson,Islington 023D,Theft from the person,0.35790575288584187,cross,4
14934,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Anti-social behaviour,0.3552881652758022,cross,7
14935,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Other crime,0.3511165925041274,cross,10
14936,Tower Hamlets 027B,Criminal damage and arson,City of London 001B,Robbery,0.3501151884184557,cross,16
14937,Tower Hamlets 027B,Criminal damage and arson,Tower Hamlets 015B,Anti-social behaviour,0.34628351489167847,cross,16
14938,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Other crime,0.3450145839143684,cross,16
14939,Tower Hamlets 027B,Criminal damage and arson,City of London 001G,Shoplifting,0.3432921599995861,cross,10
14940,Tower Hamlets 027B,Criminal damage and arson,Islington 023D,Violence and sexual offences,0.33976858368579227,cross,13
14941,Tower Hamlets 027B,Criminal damage and arson,City of London 001G,Burglary,0.3397685836857921,cross,6
14942,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Public order,0.33548387096774235,cross,14
14943,Tower Hamlets 027B,Criminal damage and arson,City of London 001B,Shoplifting,0.32650565033338635,cross,12
14944,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Possession of weapons,0.31746599128625647,cross,14
14945,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Burglary,0.3147692314263103,cross,10
14946,Tower Hamlets 027B,Criminal damage and arson,Camden 028B,Anti-social behaviour,0.3132235783128781,cross,15
14947,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Vehicle crime,0.31012763982373664,cross,13
14948,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Theft from the person,0.28665863823137394,cross,3
14949,Tower Hamlets 027B,Criminal damage and arson,Islington 022H,Other theft,0.2847207731332168,cross,2
14950,Tower Hamlets 027B,Criminal damage and arson,City of London 001E,Burglary,0.28141763613534204,cross,7
14951,Tower Hamlets 027B,Criminal damage and arson,City of London 001A,Other crime,0.2811267651158751,cross,3
14952,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Possession of weapons,0.27643265733944794,cross,13
14953,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Drugs,0.2698212613164645,cross,9
14954,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Other theft,0.26871192647513376,cross,1
14955,Tower Hamlets 027B,Criminal damage and arson,City of London 001B,Violence and sexual offences,0.2658507681561158,cross,4
14956,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Other theft,0.26504885598196387,cross,16
14957,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Possession of weapons,0.2532520925696215,cross,12
14958,Tower Hamlets 027B,Criminal damage and arson,Westminster 018B,Violence and sexual offences,0.2532520925696214,cross,12
14959,Tower Hamlets 027B,Criminal damage and arson,Islington 022F,Bicycle theft,0.2532520925696214,cross,13
14960,Tower Hamlets 027B,Criminal damage and arson,Southwark 003E,Violence and sexual offences,0.2532520925696214,cross,10
14961,Tower Hamlets 027B,Criminal damage and arson,Islington 022C,Anti-social behaviour,0.2532520925696214,cross,10
14962,Tower Hamlets 027B,Criminal damage and arson,Hackney 027G,Theft from the person,0.25325209256962133,cross,6
14963,Tower Hamlets 027B,Criminal damage and arson,Southwark 002C,Bicycle theft,0.2532520925696212,cross,16
14964,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Drugs,0.2514474228374853,cross,6
14965,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Vehicle crime,0.25144742283748517,cross,15
14966,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Public order,0.25144742283748506,cross,4
14967,Tower Hamlets 027B,Criminal damage and arson,City of London 001A,Burglary,0.2456215951177348,cross,14
14968,Tower Hamlets 027B,Criminal damage and arson,City of London 001G,Theft from the person,0.2259064553419778,cross,9
14969,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Theft from the person,0.20365326999063946,cross,11
14970,Tower Hamlets 027B,Criminal damage and arson,City of London 001F,Bicycle theft,0.18770113960441748,cross,7
14971,Tower Hamlets 027B,Drugs,Tower Hamlets 020D,Shoplifting,0.761788215411976,cross,1
14972,Tower Hamlets 027B,Drugs,Hackney 027G,Theft from the person,0.7320979435893785,cross,4
14973,Tower Hamlets 027B,Drugs,Havering 029B,Other theft,0.7320979435893783,cross,12
14974,Tower Hamlets 027B,Drugs,Camden 028B,Theft from the person,0.6122670268929323,cross,1
14975,Tower Hamlets 027B,Drugs,,,0.6109598099719175,auto,27
14976,Tower Hamlets 027B,Drugs,Hammersmith and Fulham 001A,Other theft,0.5937134806234493,cross,2
14977,Tower Hamlets 027B,Drugs,Hackney 027G,Bicycle theft,0.5937134806234493,cross,13
14978,Tower Hamlets 027B,Drugs,Castle Point 011D,Other theft,0.5937134806234493,cross,10
14979,Tower Hamlets 027B,Drugs,Islington 022H,Robbery,0.5937134806234493,cross,2
14980,Tower Hamlets 027B,Drugs,Islington 023D,Robbery,0.5937134806234493,cross,9
14981,Tower Hamlets 027B,Drugs,Tower Hamlets 015A,Violence and sexual offences,0.5937134806234493,cross,16
14982,Tower Hamlets 027B,Drugs,Tower Hamlets 015B,Shoplifting,0.5937134806234493,cross,16
14983,Tower Hamlets 027B,Drugs,Islington 020E,Anti-social behaviour,0.5937134806234492,cross,14
14984,Tower Hamlets 027B,Drugs,Camden 027C,Criminal damage and arson,0.5937134806234492,cross,14
14985,Tower Hamlets 027B,Drugs,Kensington and Chelsea 006B,Anti-social behaviour,0.5937134806234492,cross,11
14986,Tower Hamlets 027B,Drugs,Camden 027B,Criminal damage and arson,0.5937134806234492,cross,12
14987,Tower Hamlets 027B,Drugs,Camden 027B,Bicycle theft,0.5937134806234492,cross,1
14988,Tower Hamlets 027B,Drugs,Tower Hamlets 020D,Criminal damage and arson,0.5937134806234492,cross,1
14989,Tower Hamlets 027B,Drugs,Hammersmith and Fulham 001A,Public order,0.5937134806234492,cross,1
14990,Tower Hamlets 027B,Drugs,Islington 022E,Anti-social behaviour,0.5937134806234491,cross,5
14991,Tower Hamlets 027B,Drugs,Islington 022H,Possession of weapons,0.5937134806234491,cross,15
14992,Tower Hamlets 027B,Drugs,Tower Hamlets 015B,Robbery,0.593713480623449,cross,7
14993,Tower Hamlets 027B,Drugs,Thurrock 005C,Other theft,0.593713480623449,cross,8
14994,Tower Hamlets 027B,Drugs,Islington 022F,Violence and sexual offences,0.593713480623449,cross,6
14995,Tower Hamlets 027B,Drugs,City of London 001C,Bicycle theft,0.5892454211223623,cross,4
14996,Tower Hamlets 027B,Drugs,Tower Hamlets 015B,Violence and sexual offences,0.5850454715011367,cross,1
14997,Tower Hamlets 027B,Drugs,Islington 022H,Burglary,0.5774605126999149,cross,9
14998,Tower Hamlets 027B,Drugs,Islington 023D,Public order,0.5743513890226865,cross,3
14999,Tower Hamlets 027B,Drugs,Tower Hamlets 015B,Theft from the person,0.5626178834732711,cross,13
15000,Tower Hamlets 027B,Drugs,City of London 001B,Possession of weapons,0.5433053679944335,cross,2
15001,Tower Hamlets 027B,Drugs,City of London 001C,Vehicle crime,0.5399687630411981,cross,7
15002,Tower Hamlets 027B,Drugs,City of London 001B,Criminal damage and arson,0.5052978720711858,cross,11
15003,Tower Hamlets 027B,Drugs,City of London 001A,Shoplifting,0.5027127616535355,cross,1
15004,Tower Hamlets 027B,Drugs,Camden 028B,Burglary,0.5021667816613234,cross,3
15005,Tower Hamlets 027B,Drugs,Islington 023D,Burglary,0.5014835264250261,cross,14
15006,Tower Hamlets 027B,Drugs,City of London 001B,Shoplifting,0.4986802675568162,cross,4
15007,Tower Hamlets 027B,Drugs,Camden 028B,Anti-social behaviour,0.48918507308494563,cross,13
15008,Tower Hamlets 027B,Drugs,City of London 001B,Burglary,0.48839427327115287,cross,17
15009,Tower Hamlets 027B,Drugs,City of London 001E,Robbery,0.48318124532033685,cross,12
15010,Tower Hamlets 027B,Drugs,City of London 001G,Criminal damage and arson,0.47986217396980463,cross,13
15011,Tower Hamlets 027B,Drugs,City of London 001F,Robbery,0.4783768323867156,cross,9
15012,Tower Hamlets 027B,Drugs,Tower Hamlets 015E,Anti-social behaviour,0.46901308971852557,cross,10
15013,Tower Hamlets 027B,Drugs,Westminster 018B,Bicycle theft,0.46633665899012544,cross,17
15014,Tower Hamlets 027B,Drugs,City of London 001F,Vehicle crime,0.46555804995213385,cross,17
15015,Tower Hamlets 027B,Drugs,Tower Hamlets 015E,Criminal damage and arson,0.46333237462504684,cross,5
15016,Tower Hamlets 027B,Drugs,City of London 001B,Other crime,0.4584568312812725,cross,16
15017,Tower Hamlets 027B,Drugs,Islington 023E,Burglary,0.45598843385247106,cross,6
15018,Tower Hamlets 027B,Drugs,Tower Hamlets 015B,Other theft,0.4542577948960227,cross,6
15019,Tower Hamlets 027B,Drugs,City of London 001E,Violence and sexual offences,0.45078852854713164,cross,15
15020,Tower Hamlets 027B,Drugs,City of London 001E,Other crime,0.44360697536713495,cross,6
15021,Tower Hamlets 027B,Drugs,City of London 001A,Other crime,0.43905703995876166,cross,17
15022,Tower Hamlets 027B,Drugs,Islington 023D,Bicycle theft,0.43036198016458105,cross,6
15023,Tower Hamlets 027B,Drugs,City of London 001G,Possession of weapons,0.4204951552556381,cross,16
15024,Tower Hamlets 027B,Drugs,Southwark 003E,Anti-social behaviour,0.3976932390383068,cross,8
15025,Tower Hamlets 027B,Drugs,Islington 022H,Shoplifting,0.39565849626910343,cross,16
15026,Tower Hamlets 027B,Drugs,Islington 022H,Public order,0.394126411481386,cross,6
15027,Tower Hamlets 027B,Drugs,City of London 001F,Public order,0.38361309295,cross,11
15028,Tower Hamlets 027B,Drugs,City of London 001B,Violence and sexual offences,0.37916403911223356,cross,2
15029,Tower Hamlets 027B,Drugs,Islington 022C,Anti-social behaviour,0.3727044076455019,cross,2
15030,Tower Hamlets 027B,Drugs,Southwark 003E,Violence and sexual offences,0.3727044076455019,cross,2
15031,Tower Hamlets 027B,Drugs,Islington 023E,Anti-social behaviour,0.37270440764550156,cross,8
15032,Tower Hamlets 027B,Drugs,City of London 001C,Possession of weapons,0.37270440764550156,cross,13
15033,Tower Hamlets 027B,Drugs,City of London 001E,Possession of weapons,0.37003524522566145,cross,13
15034,Tower Hamlets 027B,Drugs,Islington 022H,Vehicle crime,0.36867149971050855,cross,12
15035,Tower Hamlets 027B,Drugs,Islington 022H,Anti-social behaviour,0.35083069309567444,cross,5
15036,Tower Hamlets 027B,Drugs,Islington 023D,Other theft,0.32640881146530426,cross,15
15037,Tower Hamlets 027B,Drugs,Islington 023D,Theft from the person,0.3164748814569849,cross,6
15038,Tower Hamlets 027B,Drugs,City of London 001B,Public order,0.31612256521202886,cross,14
15039,Tower Hamlets 027B,Drugs,City of London 001E,Criminal damage and arson,0.30691886645289973,cross,16
15040,Tower Hamlets 027B,Drugs,City of London 001G,Public order,0.29866049715596893,cross,13
15041,Tower Hamlets 027B,Drugs,City of London 001G,Other crime,0.2934645025304936,cross,11
15042,Tower Hamlets 027B,Drugs,City of London 001F,Criminal damage and arson,0.2661138848919055,cross,15
15043,Tower Hamlets 027B,Drugs,Tower Hamlets 015B,Public order,0.2647613569285981,cross,10
15044,Tower Hamlets 027B,Drugs,City of London 001F,Other crime,0.24947299088212993,cross,8
15045,Tower Hamlets 027B,Drugs,City of London 001G,Burglary,0.2381600973962621,cross,5
15046,Tower Hamlets 027B,Drugs,City of London 001G,Violence and sexual offences,0.2312416984039493,cross,2
15047,Tower Hamlets 027B,Other crime,Tower Hamlets 015E,Criminal damage and arson,0.8043996665398441,cross,5
15048,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Theft from the person,0.804399666539844,cross,8
15049,Tower Hamlets 027B,Other crime,Camden 028B,Burglary,0.7767130575280755,cross,3
15050,Tower Hamlets 027B,Other crime,Tower Hamlets 015A,Violence and sexual offences,0.6969320524371706,cross,13
15051,Tower Hamlets 027B,Other crime,Islington 022H,Possession of weapons,0.6969320524371706,cross,12
15052,Tower Hamlets 027B,Other crime,Hackney 027G,Bicycle theft,0.6969320524371706,cross,10
15053,Tower Hamlets 027B,Other crime,Camden 027B,Criminal damage and arson,0.6969320524371706,cross,9
15054,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Shoplifting,0.6969320524371706,cross,13
15055,Tower Hamlets 027B,Other crime,Castle Point 011D,Other theft,0.6969320524371705,cross,7
15056,Tower Hamlets 027B,Other crime,Tower Hamlets 020D,Criminal damage and arson,0.6969320524371704,cross,3
15057,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Robbery,0.6969320524371704,cross,4
15058,Tower Hamlets 027B,Other crime,Islington 022F,Violence and sexual offences,0.6969320524371704,cross,3
15059,Tower Hamlets 027B,Other crime,Islington 020E,Anti-social behaviour,0.6969320524371704,cross,11
15060,Tower Hamlets 027B,Other crime,Hammersmith and Fulham 001A,Public order,0.6969320524371704,cross,3
15061,Tower Hamlets 027B,Other crime,Hammersmith and Fulham 001A,Other theft,0.6969320524371704,cross,4
15062,Tower Hamlets 027B,Other crime,Islington 023D,Robbery,0.6969320524371704,cross,6
15063,Tower Hamlets 027B,Other crime,Islington 022H,Robbery,0.6969320524371704,cross,4
15064,Tower Hamlets 027B,Other crime,Kensington and Chelsea 006B,Anti-social behaviour,0.6969320524371704,cross,13
15065,Tower Hamlets 027B,Other crime,Camden 027B,Bicycle theft,0.6969320524371704,cross,3
15066,Tower Hamlets 027B,Other crime,Camden 027C,Criminal damage and arson,0.6969320524371704,cross,11
15067,Tower Hamlets 027B,Other crime,Islington 022E,Anti-social behaviour,0.6969320524371703,cross,2
15068,Tower Hamlets 027B,Other crime,Thurrock 005C,Other theft,0.6969320524371703,cross,10
15069,Tower Hamlets 027B,Other crime,Hackney 027G,Drugs,0.6969320524371703,cross,2
15070,Tower Hamlets 027B,Other crime,Tower Hamlets 025C,Other theft,0.6969320524371702,cross,16
15071,Tower Hamlets 027B,Other crime,,,0.6952217871538069,auto,4
15072,Tower Hamlets 027B,Other crime,Islington 023D,Burglary,0.6169992903612833,cross,11
15073,Tower Hamlets 027B,Other crime,City of London 001B,Robbery,0.6120563724821234,cross,2
15074,Tower Hamlets 027B,Other crime,Islington 022H,Burglary,0.6119397431077502,cross,4
15075,Tower Hamlets 027B,Other crime,Islington 022H,Shoplifting,0.5762094850891232,cross,9
15076,Tower Hamlets 027B,Other crime,City of London 001F,Public order,0.5672374895953871,cross,9
15077,Tower Hamlets 027B,Other crime,City of London 001A,Shoplifting,0.5652282984346871,cross,1
15078,Tower Hamlets 027B,Other crime,Islington 022H,Anti-social behaviour,0.5627633150695863,cross,5
15079,Tower Hamlets 027B,Other crime,City of London 001E,Robbery,0.5598597649709203,cross,14
15080,Tower Hamlets 027B,Other crime,City of London 001B,Shoplifting,0.5550855616759554,cross,1
15081,Tower Hamlets 027B,Other crime,Southwark 003H,Anti-social behaviour,0.5423261445466409,cross,11
15082,Tower Hamlets 027B,Other crime,Camden 028B,Anti-social behaviour,0.5404528189332543,cross,15
15083,Tower Hamlets 027B,Other crime,Southwark 003E,Anti-social behaviour,0.5318718835723126,cross,10
15084,Tower Hamlets 027B,Other crime,City of London 001A,Burglary,0.5297608986976616,cross,8
15085,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Drugs,0.5236824319650505,cross,10
15086,Tower Hamlets 027B,Other crime,City of London 001G,Drugs,0.5227812087753605,cross,12
15087,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Violence and sexual offences,0.5170876899950196,cross,3
15088,Tower Hamlets 027B,Other crime,City of London 001F,Robbery,0.504974884253135,cross,9
15089,Tower Hamlets 027B,Other crime,City of London 001C,Burglary,0.49902729951326075,cross,1
15090,Tower Hamlets 027B,Other crime,Islington 023D,Drugs,0.49009802940980407,cross,9
15091,Tower Hamlets 027B,Other crime,City of London 001A,Public order,0.48174880514932183,cross,6
15092,Tower Hamlets 027B,Other crime,Havering 029B,Other theft,0.4705882352941183,cross,9
15093,Tower Hamlets 027B,Other crime,City of London 001C,Possession of weapons,0.4705882352941183,cross,10
15094,Tower Hamlets 027B,Other crime,Hackney 027G,Theft from the person,0.4705882352941183,cross,1
15095,Tower Hamlets 027B,Other crime,Southwark 003E,Other theft,0.4705882352941182,cross,4
15096,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Bicycle theft,0.4705882352941182,cross,4
15097,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Possession of weapons,0.47058823529411803,cross,5
15098,Tower Hamlets 027B,Other crime,Islington 023E,Anti-social behaviour,0.47058823529411803,cross,5
15099,Tower Hamlets 027B,Other crime,Islington 022H,Public order,0.4583492485141061,cross,3
15100,Tower Hamlets 027B,Other crime,Islington 023D,Theft from the person,0.4449991549060357,cross,6
15101,Tower Hamlets 027B,Other crime,Islington 023D,Bicycle theft,0.4415031470273615,cross,6
15102,Tower Hamlets 027B,Other crime,City of London 001A,Other theft,0.44014468730339584,cross,16
15103,Tower Hamlets 027B,Other crime,City of London 001B,Violence and sexual offences,0.4381812990741731,cross,4
15104,Tower Hamlets 027B,Other crime,Tower Hamlets 015B,Other theft,0.43529114070174774,cross,7
15105,Tower Hamlets 027B,Other crime,City of London 001G,Criminal damage and arson,0.4285945777020032,cross,10
15106,Tower Hamlets 027B,Other crime,City of London 001A,Bicycle theft,0.4232854290968638,cross,17
15107,Tower Hamlets 027B,Other crime,City of London 001B,Drugs,0.42133242030890716,cross,7
15108,Tower Hamlets 027B,Other crime,City of London 001B,Public order,0.41641698281016043,cross,8
15109,Tower Hamlets 027B,Other crime,City of London 001B,Criminal damage and arson,0.4047343509252149,cross,13
15110,Tower Hamlets 027B,Other crime,City of London 001F,Criminal damage and arson,0.3962652442378083,cross,12
15111,Tower Hamlets 027B,Other crime,Westminster 018B,Other theft,0.3861860926003109,cross,15
15112,Tower Hamlets 027B,Other crime,City of London 001G,Violence and sexual offences,0.3798905161341712,cross,9
15113,Tower Hamlets 027B,Other crime,Tower Hamlets 015E,Anti-social behaviour,0.3782239155335492,cross,10
15114,Tower Hamlets 027B,Other crime,City of London 001B,Burglary,0.37535940274060564,cross,12
15115,Tower Hamlets 027B,Other crime,Islington 023E,Criminal damage and arson,0.36563621206356567,cross,4
15116,Tower Hamlets 027B,Other crime,City of London 001A,Possession of weapons,0.3656362120635656,cross,16
15117,Tower Hamlets 027B,Other crime,Islington 022H,Other theft,0.35400521619692166,cross,15
15118,Tower Hamlets 027B,Other crime,City of London 001E,Drugs,0.35012050338104933,cross,9
15119,Tower Hamlets 027B,Other crime,Islington 022H,Violence and sexual offences,0.3460826642422518,cross,4
15120,Tower Hamlets 027B,Other crime,City of London 001C,Bicycle theft,0.32549986335518644,cross,13
15121,Tower Hamlets 027B,Other crime,City of London 001E,Criminal damage and arson,0.3164790396091405,cross,16
15122,Tower Hamlets 027B,Other crime,City of London 001E,Violence and sexual offences,0.3142921816131834,cross,14
15123,Tower Hamlets 027B,Other crime,Islington 022H,Vehicle crime,0.30012252399939093,cross,9
15124,Tower Hamlets 027B,Other crime,Islington 023D,Criminal damage and arson,0.3001225239993909,cross,1
15125,Tower Hamlets 027B,Other crime,Islington 023E,Burglary,0.3001225239993908,cross,6
15126,Tower Hamlets 027B,Other crime,Westminster 018B,Anti-social behaviour,0.29435814837767477,cross,4
15127,Tower Hamlets 027B,Other crime,City of London 001C,Anti-social behaviour,0.23309479542697115,cross,9
15128,Tower Hamlets 027B,Other crime,City of London 001C,Drugs,0.2169304578186566,cross,1
15129,Tower Hamlets 027B,Other theft,,,-1.0,auto,33
15130,Tower Hamlets 027B,Other theft,Islington 023D,Public order,0.5360877067472389,cross,5
15131,Tower Hamlets 027B,Other theft,City of London 001B,Robbery,0.5093658993157165,cross,10
15132,Tower Hamlets 027B,Other theft,Hammersmith and Fulham 001A,Drugs,0.5093658993157163,cross,9
15133,Tower Hamlets 027B,Other theft,City of London 001B,Violence and sexual offences,0.5064019594249372,cross,12
15134,Tower Hamlets 027B,Other theft,Islington 022H,Burglary,0.5029261020356606,cross,17
15135,Tower Hamlets 027B,Other theft,Islington 022H,Drugs,0.4977957276938648,cross,3
15136,Tower Hamlets 027B,Other theft,City of London 001A,Criminal damage and arson,0.4948166483969118,cross,3
15137,Tower Hamlets 027B,Other theft,Camden 027B,Bicycle theft,0.4851372900498383,cross,11
15138,Tower Hamlets 027B,Other theft,Tower Hamlets 020D,Criminal damage and arson,0.4851372900498383,cross,11
15139,Tower Hamlets 027B,Other theft,Islington 022H,Robbery,0.4851372900498383,cross,12
15140,Tower Hamlets 027B,Other theft,Hammersmith and Fulham 001A,Public order,0.4851372900498383,cross,11
15141,Tower Hamlets 027B,Other theft,Southwark 003A,Anti-social behaviour,0.4851372900498383,cross,10
15142,Tower Hamlets 027B,Other theft,Islington 023D,Vehicle crime,0.4851372900498382,cross,7
15143,Tower Hamlets 027B,Other theft,Tower Hamlets 015A,Other crime,0.4851372900498382,cross,7
15144,Tower Hamlets 027B,Other theft,Islington 023E,Bicycle theft,0.4851372900498381,cross,2
15145,Tower Hamlets 027B,Other theft,Islington 022E,Anti-social behaviour,0.4851372900498381,cross,15
15146,Tower Hamlets 027B,Other theft,Westminster 018B,Theft from the person,0.4851372900498381,cross,8
15147,Tower Hamlets 027B,Other theft,Hackney 027G,Drugs,0.4851372900498381,cross,15
15148,Tower Hamlets 027B,Other theft,Islington 022F,Violence and sexual offences,0.48513729004983797,cross,16
15149,Tower Hamlets 027B,Other theft,Islington 022H,Other crime,0.48513729004983785,cross,4
15150,Tower Hamlets 027B,Other theft,Tower Hamlets 015E,Bicycle theft,0.48513729004983785,cross,4
15151,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Robbery,0.48513729004983785,cross,17
15152,Tower Hamlets 027B,Other theft,Camden 028B,Robbery,0.48513729004983785,cross,4
15153,Tower Hamlets 027B,Other theft,City of London 001C,Robbery,0.48513729004983785,cross,4
15154,Tower Hamlets 027B,Other theft,City of London 001C,Violence and sexual offences,0.4742509209204347,cross,12
15155,Tower Hamlets 027B,Other theft,Camden 028B,Burglary,0.4707208533761582,cross,16
15156,Tower Hamlets 027B,Other theft,City of London 001E,Shoplifting,0.4601415057116595,cross,13
15157,Tower Hamlets 027B,Other theft,Islington 022F,Bicycle theft,0.4596914160972191,cross,9
15158,Tower Hamlets 027B,Other theft,Southwark 003E,Violence and sexual offences,0.45969141609721875,cross,13
