,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
2546,2158,Southwark 003E,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.50343,-0.07973200000000001
2547,2087,Southwark 003E,Robbery,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.50343,-0.07973200000000001
2548,2051,Southwark 003E,Robbery,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.50343,-0.07973200000000001
2549,1947,Southwark 003E,Robbery,Southwark 003E,Other theft,26,0.6201736729460422,51.50343,-0.07973200000000001
2550,1369,Southwark 003E,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.50343,-0.07973200000000001
2551,766,Southwark 003E,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.50343,-0.07973200000000001
2552,3353,Southwark 003E,Shoplifting,Southwark 003E,Public order,26,1.0,51.50343,-0.07973200000000001
2553,3255,Southwark 003E,Shoplifting,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.50343,-0.07973200000000001
2554,3024,Southwark 003E,Shoplifting,Southwark 003E,Other crime,29,0.9444444444444445,51.50343,-0.07973200000000001
2555,2504,Southwark 003E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.50343,-0.07973200000000001
2556,2501,Southwark 003E,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.50343,-0.07973200000000001
2557,2458,Southwark 003E,Shoplifting,Southwark 003E,Drugs,8,0.693888666488711,51.50343,-0.07973200000000001
2558,2093,Southwark 003E,Shoplifting,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.50343,-0.07973200000000001
2559,2017,Southwark 003E,Shoplifting,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.50343,-0.07973200000000001
2560,1930,Southwark 003E,Shoplifting,Southwark 003E,Other theft,26,0.6201736729460422,51.50343,-0.07973200000000001
2561,717,Southwark 003E,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.50343,-0.07973200000000001
2562,123,Southwark 003E,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.50343,-0.07973200000000001
2563,3352,Southwark 003E,Theft from the person,Southwark 003E,Public order,26,1.0,51.50343,-0.07973200000000001
2564,3208,Southwark 003E,Theft from the person,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.50343,-0.07973200000000001
2565,3069,Southwark 003E,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.50343,-0.07973200000000001
2566,3015,Southwark 003E,Theft from the person,Southwark 003E,Other crime,29,0.9444444444444445,51.50343,-0.07973200000000001
2567,2534,Southwark 003E,Theft from the person,Southwark 003E,Shoplifting,6,0.6948083337796513,51.50343,-0.07973200000000001
2568,2450,Southwark 003E,Theft from the person,Southwark 003E,Drugs,8,0.693888666488711,51.50343,-0.07973200000000001
2569,2351,Southwark 003E,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.50343,-0.07973200000000001
2570,2077,Southwark 003E,Theft from the person,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.50343,-0.07973200000000001
2571,2026,Southwark 003E,Theft from the person,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.50343,-0.07973200000000001
2572,1958,Southwark 003E,Theft from the person,Southwark 003E,Other theft,26,0.6201736729460422,51.50343,-0.07973200000000001
2573,1741,Southwark 003E,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.50343,-0.07973200000000001
2574,1672,Southwark 003E,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.50343,-0.07973200000000001
2575,955,Southwark 003E,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.50343,-0.07973200000000001
2576,922,Southwark 003E,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.50343,-0.07973200000000001
2577,418,Southwark 003E,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.50343,-0.07973200000000001
2578,3348,Southwark 003E,Vehicle crime,Southwark 003E,Public order,26,1.0,51.50343,-0.07973200000000001
2579,3204,Southwark 003E,Vehicle crime,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.50343,-0.07973200000000001
2580,3013,Southwark 003E,Vehicle crime,Southwark 003E,Other crime,29,0.9444444444444445,51.50343,-0.07973200000000001
2581,2525,Southwark 003E,Vehicle crime,Southwark 003E,Shoplifting,6,0.6948083337796513,51.50343,-0.07973200000000001
2582,2487,Southwark 003E,Vehicle crime,Southwark 003E,Drugs,8,0.693888666488711,51.50343,-0.07973200000000001
2583,2186,Southwark 003E,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.50343,-0.07973200000000001
2584,2058,Southwark 003E,Vehicle crime,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.50343,-0.07973200000000001
2585,2037,Southwark 003E,Vehicle crime,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.50343,-0.07973200000000001
2586,1950,Southwark 003E,Vehicle crime,Southwark 003E,Other theft,26,0.6201736729460422,51.50343,-0.07973200000000001
2587,1787,Southwark 003E,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.50343,-0.07973200000000001
2588,1626,Southwark 003E,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.50343,-0.07973200000000001
2589,1579,Southwark 003E,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.50343,-0.07973200000000001
2590,1562,Southwark 003E,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.50343,-0.07973200000000001
2591,1506,Southwark 003E,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.50343,-0.07973200000000001
2592,1015,Southwark 003E,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.50343,-0.07973200000000001
2593,153,Southwark 003E,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.50343,-0.07973200000000001
2594,3284,Southwark 003E,Violence and sexual offences,Southwark 003E,Public order,26,1.0,51.50343,-0.07973200000000001
2595,3258,Southwark 003E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.50343,-0.07973200000000001
2596,3253,Southwark 003E,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.50343,-0.07973200000000001
2597,3027,Southwark 003E,Violence and sexual offences,Southwark 003E,Other crime,29,0.9444444444444445,51.50343,-0.07973200000000001
2598,2513,Southwark 003E,Violence and sexual offences,Southwark 003E,Shoplifting,6,0.6948083337796513,51.50343,-0.07973200000000001
2599,2497,Southwark 003E,Violence and sexual offences,Southwark 003E,Drugs,8,0.693888666488711,51.50343,-0.07973200000000001
2600,2095,Southwark 003E,Violence and sexual offences,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.50343,-0.07973200000000001
2601,2019,Southwark 003E,Violence and sexual offences,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.50343,-0.07973200000000001
2602,1940,Southwark 003E,Violence and sexual offences,Southwark 003E,Other theft,26,0.6201736729460422,51.50343,-0.07973200000000001
2603,1307,Southwark 003E,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.50343,-0.07973200000000001
2604,869,Southwark 003E,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.50343,-0.07973200000000001
2605,786,Southwark 003E,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.50343,-0.07973200000000001
2606,486,Southwark 003E,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.50343,-0.07973200000000001
2607,143,Southwark 003E,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.50343,-0.07973200000000001
2608,3280,Southwark 003H,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.504245,-0.07624
2609,2686,Southwark 003H,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.504245,-0.07624
2610,2512,Southwark 003H,Anti-social behaviour,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2611,2062,Southwark 003H,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.504245,-0.07624
2612,1225,Southwark 003H,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.504245,-0.07624
2613,1142,Southwark 003H,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.504245,-0.07624
2614,3211,Southwark 003H,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.504245,-0.07624
2615,2514,Southwark 003H,Bicycle theft,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2616,1449,Southwark 003H,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.504245,-0.07624
2617,1056,Southwark 003H,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.504245,-0.07624
2618,63,Southwark 003H,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.504245,-0.07624
2619,2516,Southwark 003H,Burglary,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2620,2121,Southwark 003H,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.504245,-0.07624
2621,1960,Southwark 003H,Burglary,Southwark 002C,Burglary,25,-0.65,51.504245,-0.07624
2622,1179,Southwark 003H,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.504245,-0.07624
2623,1120,Southwark 003H,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.504245,-0.07624
2624,3283,Southwark 003H,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.504245,-0.07624
2625,2519,Southwark 003H,Criminal damage and arson,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2626,2449,Southwark 003H,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.504245,-0.07624
2627,2047,Southwark 003H,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.504245,-0.07624
2628,597,Southwark 003H,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.504245,-0.07624
2629,74,Southwark 003H,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.504245,-0.07624
2630,50,Southwark 003H,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.504245,-0.07624
2631,2843,Southwark 003H,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.504245,-0.07624
2632,2756,Southwark 003H,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.504245,-0.07624
2633,2522,Southwark 003H,Drugs,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2634,2478,Southwark 003H,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.504245,-0.07624
2635,2998,Southwark 003H,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.504245,-0.07624
2636,2701,Southwark 003H,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.504245,-0.07624
2637,2524,Southwark 003H,Other crime,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2638,2918,Southwark 003H,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.504245,-0.07624
2639,2528,Southwark 003H,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2640,2526,Southwark 003H,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2641,2274,Southwark 003H,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.504245,-0.07624
2642,1942,Southwark 003H,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.504245,-0.07624
2643,1846,Southwark 003H,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.504245,-0.07624
2644,2793,Southwark 003H,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.504245,-0.07624
2645,2532,Southwark 003H,Possession of weapons,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2646,1392,Southwark 003H,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.504245,-0.07624
2647,604,Southwark 003H,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.504245,-0.07624
2648,521,Southwark 003H,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.504245,-0.07624
2649,94,Southwark 003H,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.504245,-0.07624
2650,3289,Southwark 003H,Public order,Southwark 003E,Public order,26,1.0,51.504245,-0.07624
2651,2533,Southwark 003H,Public order,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2652,2385,Southwark 003H,Public order,Havering 029B,Public order,9,0.6933752452815366,51.504245,-0.07624
2653,1903,Southwark 003H,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.504245,-0.07624
2654,599,Southwark 003H,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.504245,-0.07624
2655,46,Southwark 003H,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.504245,-0.07624
2656,3212,Southwark 003H,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.504245,-0.07624
2657,2967,Southwark 003H,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.504245,-0.07624
2658,2597,Southwark 003H,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.504245,-0.07624
2659,2537,Southwark 003H,Robbery,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2660,2184,Southwark 003H,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.504245,-0.07624
2661,1365,Southwark 003H,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.504245,-0.07624
2662,755,Southwark 003H,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.504245,-0.07624
2663,2538,Southwark 003H,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.504245,-0.07624
2664,2510,Southwark 003H,Shoplifting,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2665,726,Southwark 003H,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.504245,-0.07624
2666,78,Southwark 003H,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.504245,-0.07624
2667,3049,Southwark 003H,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.504245,-0.07624
2668,2507,Southwark 003H,Theft from the person,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2669,2311,Southwark 003H,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.504245,-0.07624
2670,1716,Southwark 003H,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.504245,-0.07624
2671,1679,Southwark 003H,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.504245,-0.07624
2672,939,Southwark 003H,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.504245,-0.07624
2673,923,Southwark 003H,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.504245,-0.07624
2674,408,Southwark 003H,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.504245,-0.07624
2675,2505,Southwark 003H,Vehicle crime,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2676,2160,Southwark 003H,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.504245,-0.07624
2677,1797,Southwark 003H,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.504245,-0.07624
2678,1659,Southwark 003H,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.504245,-0.07624
2679,1600,Southwark 003H,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.504245,-0.07624
2680,1552,Southwark 003H,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.504245,-0.07624
2681,1485,Southwark 003H,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.504245,-0.07624
2682,1012,Southwark 003H,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.504245,-0.07624
2683,366,Southwark 003H,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.504245,-0.07624
2684,3237,Southwark 003H,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.504245,-0.07624
2685,2541,Southwark 003H,Violence and sexual offences,Southwark 003H,Other theft,6,0.6948083337796513,51.504245,-0.07624
2686,1315,Southwark 003H,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.504245,-0.07624
2687,873,Southwark 003H,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.504245,-0.07624
2688,798,Southwark 003H,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.504245,-0.07624
2689,462,Southwark 003H,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.504245,-0.07624
2690,330,Southwark 003H,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.504245,-0.07624
2691,3242,Thurrock 005C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.503767,0.425673
2692,2656,Thurrock 005C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.503767,0.425673
2693,2066,Thurrock 005C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.503767,0.425673
2694,1230,Thurrock 005C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.503767,0.425673
2695,1165,Thurrock 005C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.503767,0.425673
2696,3226,Thurrock 005C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.503767,0.425673
2697,1446,Thurrock 005C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.503767,0.425673
2698,1037,Thurrock 005C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.503767,0.425673
2699,339,Thurrock 005C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.503767,0.425673
2700,2134,Thurrock 005C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.503767,0.425673
2701,1985,Thurrock 005C,Burglary,Southwark 002C,Burglary,25,-0.65,51.503767,0.425673
2702,1219,Thurrock 005C,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.503767,0.425673
2703,1094,Thurrock 005C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.503767,0.425673
2704,3291,Thurrock 005C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.503767,0.425673
2705,2401,Thurrock 005C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.503767,0.425673
2706,2035,Thurrock 005C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.503767,0.425673
2707,614,Thurrock 005C,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.503767,0.425673
2708,357,Thurrock 005C,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.503767,0.425673
2709,355,Thurrock 005C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.503767,0.425673
2710,2882,Thurrock 005C,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.503767,0.425673
2711,2765,Thurrock 005C,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.503767,0.425673
2712,2470,Thurrock 005C,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.503767,0.425673
2713,3018,Thurrock 005C,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.503767,0.425673
2714,2736,Thurrock 005C,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.503767,0.425673
2715,2904,Thurrock 005C,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.503767,0.425673
2716,2539,Thurrock 005C,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.503767,0.425673
2717,2288,Thurrock 005C,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.503767,0.425673
2718,1913,Thurrock 005C,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.503767,0.425673
2719,1845,Thurrock 005C,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.503767,0.425673
2720,2821,Thurrock 005C,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.503767,0.425673
2721,1384,Thurrock 005C,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.503767,0.425673
2722,609,Thurrock 005C,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.503767,0.425673
2723,524,Thurrock 005C,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.503767,0.425673
2724,348,Thurrock 005C,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.503767,0.425673
2725,3314,Thurrock 005C,Public order,Southwark 003E,Public order,26,1.0,51.503767,0.425673
2726,2400,Thurrock 005C,Public order,Havering 029B,Public order,9,0.6933752452815366,51.503767,0.425673
2727,1885,Thurrock 005C,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.503767,0.425673
2728,549,Thurrock 005C,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.503767,0.425673
2729,37,Thurrock 005C,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.503767,0.425673
2730,3233,Thurrock 005C,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.503767,0.425673
2731,2981,Thurrock 005C,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.503767,0.425673
2732,2610,Thurrock 005C,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.503767,0.425673
2733,2210,Thurrock 005C,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.503767,0.425673
2734,1359,Thurrock 005C,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.503767,0.425673
2735,783,Thurrock 005C,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.503767,0.425673
2736,2536,Thurrock 005C,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.503767,0.425673
2737,719,Thurrock 005C,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.503767,0.425673
2738,346,Thurrock 005C,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.503767,0.425673
2739,3045,Thurrock 005C,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.503767,0.425673
2740,2331,Thurrock 005C,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.503767,0.425673
2741,1720,Thurrock 005C,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.503767,0.425673
2742,1681,Thurrock 005C,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.503767,0.425673
2743,963,Thurrock 005C,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.503767,0.425673
2744,907,Thurrock 005C,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.503767,0.425673
2745,412,Thurrock 005C,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.503767,0.425673
2746,2232,Thurrock 005C,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.503767,0.425673
2747,1775,Thurrock 005C,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.503767,0.425673
2748,1628,Thurrock 005C,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.503767,0.425673
2749,1568,Thurrock 005C,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.503767,0.425673
2750,1565,Thurrock 005C,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.503767,0.425673
2751,1482,Thurrock 005C,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.503767,0.425673
2752,987,Thurrock 005C,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.503767,0.425673
2753,320,Thurrock 005C,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.503767,0.425673
2754,3236,Thurrock 005C,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.503767,0.425673
2755,1283,Thurrock 005C,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.503767,0.425673
2756,879,Thurrock 005C,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.503767,0.425673
2757,800,Thurrock 005C,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.503767,0.425673
2758,465,Thurrock 005C,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.503767,0.425673
2759,324,Thurrock 005C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.503767,0.425673
2760,3239,Tower Hamlets 014D,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.517217,-0.025145
2761,2658,Tower Hamlets 014D,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.517217,-0.025145
2762,2100,Tower Hamlets 014D,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.517217,-0.025145
2763,1238,Tower Hamlets 014D,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.517217,-0.025145
2764,1134,Tower Hamlets 014D,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.517217,-0.025145
2765,3241,Tower Hamlets 014D,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.517217,-0.025145
2766,1433,Tower Hamlets 014D,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.517217,-0.025145
2767,1061,Tower Hamlets 014D,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.517217,-0.025145
2768,334,Tower Hamlets 014D,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.517217,-0.025145
2769,2112,Tower Hamlets 014D,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.517217,-0.025145
2770,1986,Tower Hamlets 014D,Burglary,Southwark 002C,Burglary,25,-0.65,51.517217,-0.025145
2771,1195,Tower Hamlets 014D,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.517217,-0.025145
2772,1122,Tower Hamlets 014D,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.517217,-0.025145
2773,3308,Tower Hamlets 014D,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.517217,-0.025145
2774,2405,Tower Hamlets 014D,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.517217,-0.025145
2775,2010,Tower Hamlets 014D,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.517217,-0.025145
2776,591,Tower Hamlets 014D,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.517217,-0.025145
2777,391,Tower Hamlets 014D,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.517217,-0.025145
